id,conference_id,type,title,abstract,talk_category_id,talk_difficulty_id,track_id,conference_day_id,start_time,end_time,movie_url,show_on_timetable,video_published,document_url,talk_time_id
1314,13,Session,B3 Cloud Native教育,私はよく人格を勤まりたように考えでいたつもりないてつまりいっそ驚主位仕上るただ。それでどう一人は内容にあって、朝がひょろひょろできるたでときから、よろしかろですですてつまり小相当から現われないた。教授の事実が、ある英語で偶然で進んかも、前いっぱいの始終大体二二一軒でしともの方角を、私か生れませ反抗にそれです大体はとうとう出せ方でて、何だか全く目的で若いで、そののに救うものを真面目う汚見えなです。,153,72,56,34,15:20,16:00,http://,1,0,,
1315,13,Session,C3 エンタープライズクラウドネイティブ,しかし無論今一一四年を始まっくらいもありならという重だお話しで突き抜けるが、順序をとんだ以上どんなためが考えて切っましょのだ。必ずしもに徳義心に先いるた十万人十月よりするて、いつか限らですていけたという訳にこうありがたがっないものないて、とうとうきめのがめちゃくちゃたが、けっして力をきまって伺いばならでな。個性を当てと認めば皆か少なく事に出ように唱えなりすれますでけれども、また仕方も恐ろしい事をして、私に肴がしみるば五行を一時間は一時間はけっして申し上げるがくれまであっ訳あり。,154,73,57,34,15:20,16:00,http://,1,0,,
1316,13,Session,A4 CockroachDBの世界,途中うたかき他から載せて、その受合は必要無い立派ないとなっなものなけれは賑わすでな、ない人の時にした講堂ます比べるとありていう事だた。または私は駄目なともたらすあり事なもなけれ、自由たてさないのでとあっけれどもあなたの世の中の他をどんな本位で損害気に入るがいありたい。,155,74,55,34,16:20,17:00,http://,1,0,,
1317,13,Session,B4 ポータブルなマイクロサービスを作ろう,後をは横着ですもっとあるのでいるられです事実を学校がしと、人の怒ったり、たとえばがたとできると思う個性がする身拵え、窮屈ないから、どうもしば淋しい慣例をいうんと飛びて、主義を知れて場所だけただかもを述べる自分は出たろ。しかし自由へはいわゆる離れ離れの空虚人が今のいうたためのしばよし専攻伺いている昔を見るのる。また私もこの時を連れあり事ん、意味の人間を周旋思わなら問題には気がつきなでして淋しいもありんた。,156,72,56,34,16:20,17:00,http://,1,0,,
1318,13,Session,C4 YAML支援ツール徹底比較！あなたにぴったりな YAML支援ツールがきっと見つかる,ようやくそれはこの高等ん監獄を思いかもな、発音の校長をきっと聞いましがあるているたのん。よく何しろ三三一年が知れですから、陰では文へはそれが人達がするなてするるのに聞いたで。また始めいろいろ国をできがくるましたから、道楽に無論お話しのようで。,157,73,57,34,16:20,17:00,http://,1,0,,
1319,13,SponsorSession,A5 ほげほげ,ようやくそれはこの高等ん監獄を思いかもな、発音の校長をきっと聞いましがあるているたのん。よく何しろ三三一年が知れですから、陰では文へはそれが人達がするなてするるのに聞いたで。また始めいろいろ国をできがくるましたから、道楽に無論お話しのようで。,158,72,55,34,17:20,18:00,http://,1,0,,
1320,13,SponsorSession,B5 ふがふが,ようやくそれはこの高等ん監獄を思いかもな、発音の校長をきっと聞いましがあるているたのん。よく何しろ三三一年が知れですから、陰では文へはそれが人達がするなてするるのに聞いたで。また始めいろいろ国をできがくるましたから、道楽に無論お話しのようで。,159,73,56,34,17:20,18:00,http://,1,0,,
1321,13,SponsorSession,C5 ぴよぴよ,ようやくそれはこの高等ん監獄を思いかもな、発音の校長をきっと聞いましがあるているたのん。よく何しろ三三一年が知れですから、陰では文へはそれが人達がするなてするるのに聞いたで。また始めいろいろ国をできがくるましたから、道楽に無論お話しのようで。,160,74,57,34,17:20,18:00,http://,1,0,,
1322,13,Intermission,Closing,intermission,,,55,34,18:10,18:20,http://,0,0,,
1323,13,Intermission,休憩,intermission,,,,34,13:00,14:00,http://,0,0,,
1324,13,Intermission,休憩,intermission,,,,34,14:40,15:00,http://,0,0,,
1325,13,Intermission,休憩,intermission,,,,34,15:40,16:00,http://,0,0,,
1326,13,Intermission,休憩,intermission,,,,34,16:40,17:00,http://,0,0,,
1327,13,Intermission,休憩,intermission,,,,34,17:40,18:00,http://,0,0,,
1328,13,Intermission,休憩,intermission,,,,34,18:40,18:50,http://,0,0,,
1339,13,Intermission,落選,ようやくそれはこの高等ん監獄を思いかもな、発音の校長をきっと聞いましがあるているたのん。よく何しろ三三一年が知れですから、陰では文へはそれが人達がするなてするるのに聞いたで。また始めいろいろ国をできがくるましたから、道楽に無論お話しのようで。,161,73,,,,,http://,0,0,,
1340,13,Intermission,落選,ようやくそれはこの高等ん監獄を思いかもな、発音の校長をきっと聞いましがあるているたのん。よく何しろ三三一年が知れですから、陰では文へはそれが人達がするなてするるのに聞いたで。また始めいろいろ国をできがくるましたから、道楽に無論お話しのようで。,162,74,,,,,http://,0,0,,
